datetime,temp,humidity,windspeed,surface_pressure,PM10
2023-03-24 04:00:00,10.2,76,8.1,984.3,20.8626
2023-03-24 05:00:00,9.4,80,9.7,983.8,26.9192
2023-03-24 06:00:00,10.6,75,7.7,983.7,31.0171
2023-03-24 07:00:00,10.8,73,6.8,983.7,33.2209
2023-03-24 08:00:00,11.1,81,7.4,984.1,28.7441
2023-03-24 09:00:00,11.4,85,9.8,984.0,21.6229
2023-03-24 10:00:00,13.5,83,10.5,983.7,20.7045
2023-03-24 11:00:00,16.2,67,14.0,983.3,15.9326
2023-03-24 12:00:00,17.5,55,15.5,982.5,14.3461
2023-03-24 13:00:00,18.4,56,8.3,981.8,10.699
2023-03-24 14:00:00,20.3,47,9.2,981.2,8.08335
2023-03-24 15:00:00,20.7,40,16.5,980.3,11.9363
2023-03-24 16:00:00,19.6,47,16.5,979.9,11.0198
2023-03-24 17:00:00,19.1,48,16.0,979.3,21.0922
2023-03-24 18:00:00,18.0,47,17.6,979.1,19.4971
2023-03-24 19:00:00,16.2,49,17.7,979.6,11.2308
2023-03-24 20:00:00,15.1,58,23.9,980.5,15.7953
2023-03-24 21:00:00,12.4,81,16.6,980.3,11.6504
2023-03-24 22:00:00,12.1,80,12.5,980.1,18.0978
2023-03-24 23:00:00,11.7,80,14.2,980.0,20.7583
2023-03-25 00:00:00,11.4,81,13.7,979.9,21.8371
2023-03-25 01:00:00,11.2,83,13.1,979.8,25.2438
2023-03-25 02:00:00,11.1,82,10.9,979.9,23.7665
2023-03-25 03:00:00,10.8,85,12.2,979.6,22.3664
2023-03-25 04:00:00,10.6,87,13.0,979.5,12.751
2023-03-25 05:00:00,10.1,91,14.8,979.3,11.384
2023-03-25 06:00:00,10.1,92,14.0,979.9,6.51364
2023-03-25 07:00:00,10.1,91,13.3,980.1,10.2897
2023-03-25 08:00:00,10.2,89,12.6,980.4,13.487
2023-03-25 09:00:00,11.0,82,13.8,980.6,14.9503
2023-03-25 10:00:00,12.0,73,17.4,980.6,9.82234
2023-03-25 11:00:00,12.8,66,18.1,980.3,6.46745
2023-03-25 12:00:00,13.2,66,19.8,980.1,5.74858
2023-03-25 13:00:00,14.0,61,17.3,979.6,9.80471
2023-03-25 14:00:00,15.1,44,22.2,979.4,10.3797
2023-03-25 15:00:00,13.4,55,25.8,979.3,5.3929
2023-03-25 16:00:00,13.9,49,25.2,979.0,7.11585
2023-03-25 17:00:00,12.1,60,27.1,979.4,9.59063
2023-03-25 18:00:00,11.4,63,17.6,979.5,6.01853
2023-03-25 19:00:00,10.4,69,15.0,979.6,13.6552
2023-03-25 20:00:00,9.3,71,11.3,979.8,15.2128
2023-03-25 21:00:00,8.6,68,13.0,980.0,19.1266
2023-03-25 22:00:00,8.2,64,14.9,980.0,27.889
2023-03-25 23:00:00,7.5,66,14.2,980.1,29.1005
2023-03-26 00:00:00,7.2,66,18.5,980.3,14.2285
2023-03-26 01:00:00,6.9,73,21.5,980.7,8.76616
2023-03-26 04:00:00,6.2,78,16.2,980.5,6.17938
2023-03-26 05:00:00,5.7,80,16.3,980.2,6.41796
2023-03-26 06:00:00,5.4,80,15.9,980.2,8.66247
2023-03-26 07:00:00,5.4,78,16.1,980.1,7.09879
2023-03-26 08:00:00,7.1,71,21.6,980.3,11.1147
2023-03-26 09:00:00,8.8,66,22.5,980.4,9.06713
2023-03-26 10:00:00,10.0,60,29.7,980.2,8.56454
2023-03-26 11:00:00,10.6,56,27.4,980.1,7.18774
2023-03-26 12:00:00,10.9,57,26.8,979.9,10.1467
2023-03-26 13:00:00,11.4,56,26.3,979.5,8.18801
2023-03-26 14:00:00,10.5,62,28.2,979.1,7.73885
2023-03-26 15:00:00,11.4,57,20.9,978.5,6.50908
2023-03-26 16:00:00,12.5,46,25.3,977.9,5.05343
2023-03-26 17:00:00,11.9,47,22.4,977.5,5.79072
2023-03-26 18:00:00,10.6,60,12.0,977.4,10.8556
2023-03-26 19:00:00,7.3,78,7.4,976.9,13.4882
2023-03-26 20:00:00,5.5,87,7.6,976.9,23.0908
2023-03-26 21:00:00,7.3,77,1.9,977.0,43.4574
2023-03-26 22:00:00,7.0,84,6.4,976.4,20.0117
2023-03-26 23:00:00,7.1,88,3.4,975.8,11.405
2023-03-27 00:00:00,6.8,89,3.8,975.2,10.153
2023-03-27 01:00:00,6.7,92,2.1,975.1,12.0313
2023-03-27 02:00:00,6.8,85,4.8,974.9,9.64579
2023-03-27 03:00:00,6.3,89,7.7,974.3,10.4815
2023-03-27 04:00:00,6.2,90,6.6,974.0,13.4908
2023-03-27 05:00:00,6.1,89,7.6,973.6,11.6894
2023-03-27 06:00:00,6.0,90,6.6,973.8,15.6823
2023-03-27 07:00:00,6.1,89,7.9,973.7,13.7224
2023-03-27 08:00:00,6.2,86,8.7,973.7,11.3553
2023-03-27 09:00:00,6.5,81,10.2,974.3,14.2117
2023-03-27 10:00:00,6.8,81,11.6,974.3,15.3432
2023-03-27 11:00:00,7.8,76,15.4,974.5,8.73896
2023-03-27 12:00:00,7.1,79,25.6,975.0,13.938
2023-03-27 13:00:00,5.1,79,30.9,976.0,18.3817
2023-03-27 14:00:00,4.0,77,32.7,977.6,15.8506
2023-03-27 15:00:00,3.2,69,29.8,979.1,15.0099
2023-03-27 16:00:00,3.0,64,26.2,980.8,13.671
2023-03-27 17:00:00,3.2,58,28.0,981.8,11.9915
2023-03-27 18:00:00,2.8,57,27.5,982.6,10.2948
2023-03-27 19:00:00,2.3,60,21.7,983.5,7.45736
2023-03-27 20:00:00,2.3,55,18.4,984.4,14.5398
2023-03-27 21:00:00,2.1,52,18.2,985.0,13.9852
2023-03-27 22:00:00,1.0,54,17.6,985.2,10.9133
2023-03-27 23:00:00,-0.1,58,16.1,985.6,13.0372
2023-03-28 00:00:00,-0.9,62,14.8,985.9,16.1229
2023-03-28 01:00:00,-1.5,65,14.2,986.2,17.751
2023-03-28 02:00:00,-2.2,67,14.3,986.9,16.8032
2023-03-28 03:00:00,-2.8,70,10.0,986.8,20.8477
2023-03-28 04:00:00,-3.4,74,11.9,986.6,32.5086
2023-03-28 05:00:00,-3.5,77,12.4,986.5,34.2213
2023-03-28 06:00:00,-3.0,79,15.5,986.7,24.5777
2023-03-28 07:00:00,-0.6,75,20.0,986.7,28.0133
2023-03-28 08:00:00,0.1,71,24.2,986.9,13.5861
2023-03-28 09:00:00,1.2,64,27.2,987.2,14.6569
2023-03-28 10:00:00,2.0,64,26.4,987.8,10.0999
2023-03-28 11:00:00,2.7,59,30.0,988.1,8.48959
2023-03-28 12:00:00,3.0,52,31.8,988.5,7.43099
2023-03-28 13:00:00,4.3,43,34.7,989.0,6.10722
2023-03-28 14:00:00,3.0,46,28.5,990.5,6.80389
2023-03-28 15:00:00,3.0,48,30.1,991.1,8.67545
2023-03-28 16:00:00,2.2,60,29.1,991.8,7.97518
2023-03-28 17:00:00,2.0,52,28.4,991.8,9.8924
2023-03-28 18:00:00,1.0,59,21.5,992.5,13.6264
2023-03-28 19:00:00,0.1,60,21.9,993.5,8.88351
2023-03-28 20:00:00,-0.5,60,16.3,994.3,10.5542
2023-03-28 21:00:00,-0.6,53,16.8,995.2,11.4319
2023-03-28 22:00:00,-1.1,53,13.1,995.7,14.9787
2023-03-28 23:00:00,-2.3,58,10.5,995.8,19.8104
2023-03-29 00:00:00,-3.0,62,10.8,996.1,16.6971
2023-03-29 01:00:00,-3.7,65,10.1,996.1,14.7303
2023-03-29 02:00:00,-3.7,63,12.5,996.3,23.2889
2023-03-29 03:00:00,-3.7,62,10.7,996.5,27.5083
2023-03-29 04:00:00,-4.3,66,9.4,996.3,29.2858
2023-03-29 05:00:00,-4.8,69,9.4,996.1,34.9324
2023-03-29 06:00:00,-5.1,71,8.6,996.2,48.6981
2023-03-29 07:00:00,-4.8,72,9.0,996.6,38.0842
2023-03-29 08:00:00,-2.5,69,8.0,996.7,31.5308
2023-03-29 09:00:00,0.1,61,10.8,997.0,27.8052
2023-03-29 10:00:00,2.2,47,15.6,997.0,14.9509
2023-03-29 11:00:00,3.8,42,15.9,996.6,19.443
2023-03-29 12:00:00,5.2,44,16.6,996.2,14.3465
2023-03-29 13:00:00,6.2,42,16.4,995.6,12.5202
2023-03-29 14:00:00,6.9,38,15.1,994.9,13.2106
2023-03-29 15:00:00,7.4,39,13.9,994.3,10.5932
2023-03-29 16:00:00,7.6,40,13.2,993.9,7.56101
2023-03-29 17:00:00,7.7,42,12.6,993.5,13.803
2023-03-29 18:00:00,7.0,48,7.2,993.0,15.3542
2023-03-29 19:00:00,3.8,60,8.9,992.6,26.0401
2023-03-29 20:00:00,1.6,67,10.2,992.6,30.3654
2023-03-29 21:00:00,1.3,68,8.2,993.0,25.8753
2023-03-29 22:00:00,1.5,67,8.4,993.1,35.7282
2023-03-29 23:00:00,1.0,66,9.2,992.4,32.7817
2023-03-30 00:00:00,0.1,72,7.4,992.3,28.6435
2023-03-30 01:00:00,-0.9,78,10.0,992.1,40.1236
2023-03-30 02:00:00,2.8,65,5.9,991.6,40.7237
2023-03-30 03:00:00,3.8,62,6.7,991.1,35.5222
2023-03-30 04:00:00,4.1,62,7.4,990.6,41.6082
2023-03-30 05:00:00,2.8,69,7.6,990.4,55.7911
2023-03-30 06:00:00,2.5,72,6.5,989.9,56.5361
2023-03-30 07:00:00,3.6,71,6.2,989.6,50.6894
2023-03-30 08:00:00,5.3,68,9.6,989.4,51.261
2023-03-30 09:00:00,6.2,71,10.5,989.1,24.8573
2023-03-30 10:00:00,7.2,72,7.6,988.7,17.9521
2023-03-30 11:00:00,8.8,66,2.3,987.8,6.78351
2023-03-30 12:00:00,12.0,59,7.7,987.1,8.86536
2023-03-30 13:00:00,13.2,55,10.7,986.3,8.90727
2023-03-30 14:00:00,15.0,52,14.5,985.6,9.18694
2023-03-30 15:00:00,14.9,51,19.0,985.1,14.9374
2023-03-30 16:00:00,13.9,56,20.6,984.6,18.109
2023-03-30 17:00:00,13.6,59,24.0,984.1,21.9737
2023-03-30 18:00:00,12.5,63,21.3,984.2,22.9106
2023-03-30 19:00:00,10.6,74,17.1,984.0,17.3078
2023-03-30 20:00:00,9.0,87,10.8,984.1,17.5323
2023-03-30 21:00:00,8.9,86,9.4,983.9,23.7337
2023-03-30 22:00:00,9.1,84,9.4,983.5,29.1099
2023-03-30 23:00:00,8.9,85,7.6,982.9,23.5843
2023-03-31 00:00:00,8.8,84,11.5,982.8,20.9807
2023-03-31 01:00:00,8.8,85,17.1,982.5,21.8553
2023-03-31 02:00:00,8.4,84,20.4,982.5,20.0189
2023-03-31 03:00:00,8.2,87,19.9,982.5,19.8373
2023-03-31 04:00:00,7.8,90,17.4,982.4,13.7954
2023-03-31 05:00:00,7.1,91,15.6,982.2,10.6712
2023-03-31 06:00:00,6.6,92,13.1,982.0,15.1021
2023-03-31 07:00:00,6.2,93,10.9,981.8,17.7172
2023-03-31 08:00:00,7.8,88,12.8,981.7,17.185
2023-03-31 09:00:00,10.1,78,12.0,981.4,16.7451
2023-03-31 10:00:00,12.2,69,17.7,981.1,6.85449
2023-03-31 11:00:00,13.6,60,21.1,980.4,4.46981
2023-03-31 12:00:00,14.1,57,20.5,979.4,5.33101
2023-03-31 13:00:00,14.6,53,21.6,978.7,7.7127
2023-03-31 14:00:00,13.5,62,18.9,978.0,8.34447
2023-03-31 15:00:00,14.6,58,24.2,977.3,8.28337
2023-03-31 16:00:00,14.7,51,25.7,976.2,13.3318
2023-03-31 17:00:00,13.4,57,20.8,975.5,8.4246
2023-03-31 18:00:00,11.3,78,12.0,974.9,14.1735
2023-03-31 19:00:00,10.6,87,3.6,973.9,16.4164
2023-03-31 20:00:00,10.1,89,2.9,973.9,19.4896
2023-03-31 21:00:00,9.2,93,4.2,973.9,24.4538
2023-03-31 22:00:00,8.9,96,2.2,973.2,27.023
2023-03-31 23:00:00,8.3,93,5.7,973.1,26.2742
2023-04-01 00:00:00,8.1,90,8.7,973.0,4.18055
2023-04-01 01:00:00,8.1,89,11.3,973.0,5.2797
2023-04-01 02:00:00,8.0,90,12.3,972.8,8.13321
2023-04-01 03:00:00,7.5,90,15.5,972.6,7.23254
2023-04-01 04:00:00,7.4,91,18.0,972.7,6.27334
2023-04-01 05:00:00,7.2,92,14.6,973.0,8.06861
2023-04-01 06:00:00,6.8,92,12.3,973.2,8.08266
2023-04-01 07:00:00,6.7,92,13.0,973.3,8.99118
2023-04-01 08:00:00,7.9,88,14.8,973.7,10.6996
2023-04-01 09:00:00,9.5,79,18.6,974.0,11.2477
2023-04-01 10:00:00,10.5,73,22.5,974.2,8.39701
2023-04-01 14:00:00,11.6,72,16.8,974.0,7.36621
2023-04-01 15:00:00,12.6,64,20.9,974.3,8.87594
2023-04-01 16:00:00,12.8,61,23.1,974.4,6.97905
2023-04-01 17:00:00,10.9,74,23.9,974.9,8.57969
2023-04-01 18:00:00,10.2,79,16.2,975.5,11.7629
2023-04-01 19:00:00,9.3,85,14.4,975.9,12.5946
2023-04-01 20:00:00,8.6,89,13.0,976.5,13.1283
2023-04-01 21:00:00,8.8,89,12.3,976.9,17.3624
2023-04-01 22:00:00,8.4,91,9.1,977.4,17.221
2023-04-01 23:00:00,7.3,95,7.9,977.8,25.2373
2023-04-02 00:00:00,7.9,94,8.0,978.3,16.7145
2023-04-02 01:00:00,7.8,95,6.7,978.7,18.9113
2023-04-02 02:00:00,8.1,92,3.7,979.3,23.529
2023-04-02 03:00:00,8.2,92,4.0,979.6,16.3444
2023-04-02 04:00:00,8.0,92,3.3,979.9,14.3411
2023-04-02 05:00:00,7.7,92,3.4,980.2,16.72
2023-04-02 06:00:00,7.4,93,6.4,980.9,15.0206
2023-04-02 07:00:00,7.2,93,9.2,981.8,12.1767
2023-04-02 08:00:00,7.0,93,10.1,982.1,8.36174
2023-04-02 09:00:00,7.1,92,10.4,982.6,11.488
2023-04-02 10:00:00,7.2,91,9.0,983.3,11.4369
2023-04-02 11:00:00,7.3,86,9.5,983.9,6.83515
2023-04-02 12:00:00,6.8,86,13.7,984.5,8.32942
2023-04-02 13:00:00,5.8,88,18.0,985.6,4.77321
2023-04-02 14:00:00,5.1,83,17.8,987.2,4.55664
2023-04-02 15:00:00,4.8,88,17.7,987.8,6.66723
2023-04-02 16:00:00,5.1,83,16.3,988.2,5.16982
2023-04-02 17:00:00,5.4,74,18.4,988.7,5.53813
2023-04-02 18:00:00,4.6,76,20.5,989.7,10.6806
2023-04-02 19:00:00,4.1,77,16.1,990.4,13.8547
2023-04-02 20:00:00,3.9,78,12.1,991.1,14.4339
2023-04-02 21:00:00,3.6,81,13.5,991.3,10.5368
2023-04-02 22:00:00,3.2,86,15.2,991.5,6.15714
2023-04-02 23:00:00,3.0,85,15.5,991.8,4.75321
2023-04-03 00:00:00,2.5,88,16.3,992.2,6.79759
2023-04-03 01:00:00,2.5,86,18.7,992.5,10.9276
2023-04-03 02:00:00,2.2,89,19.1,993.2,7.26385
2023-04-03 03:00:00,1.8,92,21.4,993.5,10.5022
2023-04-03 04:00:00,1.6,88,20.2,993.8,7.24676
2023-04-03 05:00:00,1.0,85,21.3,994.0,4.61674
2023-04-03 06:00:00,0.6,83,22.1,994.3,8.35823
2023-04-03 07:00:00,0.3,82,21.0,994.8,7.68197
2023-04-03 08:00:00,0.2,79,20.4,995.4,9.13789
2023-04-03 09:00:00,0.3,75,20.4,995.7,10.1352
2023-04-03 10:00:00,0.8,69,21.1,996.2,9.78804
2023-04-03 11:00:00,1.5,62,22.0,996.6,6.82153
2023-04-03 12:00:00,2.5,57,21.4,996.7,9.57371
2023-04-03 13:00:00,2.9,53,20.0,996.9,12.57
2023-04-03 14:00:00,3.4,50,19.3,996.9,9.69986
2023-04-03 15:00:00,3.5,48,19.8,997.0,8.36345
2023-04-03 16:00:00,3.9,45,21.4,996.7,10.7026
2023-04-03 17:00:00,3.3,45,21.6,996.7,9.97569
2023-04-03 18:00:00,2.6,48,21.9,996.9,15.5389
2023-04-03 19:00:00,1.9,54,16.1,997.1,8.70137
2023-04-03 20:00:00,1.0,58,11.4,997.3,21.2379
2023-04-03 21:00:00,0.9,58,10.8,997.6,17.2731
2023-04-03 22:00:00,0.2,62,10.0,997.4,17.8504
2023-04-03 23:00:00,-0.6,66,7.8,997.3,14.7683
2023-04-04 00:00:00,-0.6,66,9.4,997.1,11.886
2023-04-04 01:00:00,-0.9,65,12.3,996.7,10.5865
2023-04-04 02:00:00,-0.4,67,18.8,996.4,11.5324
2023-04-04 03:00:00,-0.7,68,20.0,996.4,11.4971
2023-04-04 04:00:00,-1.2,71,19.1,996.6,10.5501
2023-04-04 05:00:00,-2.1,74,18.3,996.6,14.8242
2023-04-04 06:00:00,-2.5,77,18.9,996.4,11.4497
2023-04-04 07:00:00,-2.1,78,18.5,996.3,11.9732
2023-04-04 08:00:00,-0.9,74,19.6,996.6,13.3541
2023-04-04 09:00:00,0.3,68,19.5,996.6,11.8628
2023-04-04 10:00:00,1.6,59,17.5,996.5,10.1656
2023-04-04 11:00:00,2.8,51,16.4,996.2,8.59742
2023-04-04 12:00:00,2.9,49,15.3,995.8,12.0941
2023-04-04 13:00:00,3.1,47,15.4,995.7,10.2955
2023-04-04 14:00:00,3.6,46,16.3,995.8,1.0
2023-04-04 15:00:00,3.0,50,18.4,995.7,1.0
2023-04-04 16:00:00,2.6,51,18.8,995.3,15.5804
2023-04-04 17:00:00,2.7,49,18.4,995.4,21.6687
2023-04-04 18:00:00,2.2,49,17.6,995.4,13.4892
2023-04-04 19:00:00,1.4,52,14.4,995.4,17.5033
2023-04-04 20:00:00,0.8,55,14.1,995.7,15.9632
2023-04-04 21:00:00,0.3,56,13.8,995.9,14.7807
2023-04-04 22:00:00,-0.6,60,13.3,995.8,11.6272
2023-04-04 23:00:00,-0.8,59,12.0,995.7,10.3896
2023-04-05 00:00:00,-1.2,61,10.0,995.5,17.6815
2023-04-05 01:00:00,-1.2,61,8.5,995.3,15.6875
2023-04-05 02:00:00,-2.4,59,5.9,995.3,13.6312
2023-04-05 03:00:00,-4.2,71,5.8,995.0,20.7966
2023-04-05 04:00:00,-4.3,73,7.4,994.8,20.9961
2023-04-05 05:00:00,-4.4,74,6.9,994.6,26.6084
2023-04-05 06:00:00,-5.2,80,8.2,994.4,36.5779
2023-04-05 07:00:00,-3.5,74,5.8,994.7,43.6064
2023-04-05 08:00:00,-1.2,70,4.3,995.2,34.7492
2023-04-05 09:00:00,0.6,65,5.4,995.1,33.3841
2023-04-05 10:00:00,2.0,60,3.8,995.1,24.8508
2023-04-05 11:00:00,2.5,57,4.4,994.8,16.0091
2023-04-05 12:00:00,3.2,52,4.7,994.6,24.043
2023-04-05 13:00:00,3.4,51,4.8,994.2,17.1244
2023-04-05 14:00:00,4.0,48,8.4,994.2,25.6112
2023-04-05 15:00:00,3.8,48,8.0,994.2,18.9673
2023-04-05 16:00:00,4.0,48,7.6,994.1,13.9938
2023-04-05 17:00:00,3.8,46,7.1,993.9,16.145
2023-04-05 18:00:00,3.6,45,6.0,993.9,18.7591
2023-04-05 19:00:00,2.8,60,3.3,993.8,27.9224
2023-04-05 22:00:00,0.2,64,7.3,994.2,28.0269
2023-04-05 23:00:00,-0.2,66,13.7,994.4,22.178
2023-04-06 00:00:00,-0.6,69,8.4,994.5,24.4452
2023-04-06 01:00:00,-0.9,72,7.2,994.3,20.4262
2023-04-06 02:00:00,-2.9,75,7.7,993.8,18.9218
2023-04-06 03:00:00,-3.0,75,7.9,993.8,20.2832
2023-04-06 04:00:00,-3.0,74,7.3,993.5,27.1638
2023-04-06 05:00:00,-2.9,74,7.2,993.3,22.4515
2023-04-06 06:00:00,-2.3,73,7.6,993.4,34.4575
2023-04-06 07:00:00,-1.4,72,9.6,993.4,34.3309
2023-04-06 08:00:00,-0.2,69,8.6,993.6,22.5999
2023-04-06 09:00:00,1.2,60,12.2,993.5,18.6399
2023-04-06 10:00:00,2.0,57,18.5,993.4,17.084
2023-04-06 11:00:00,2.2,59,18.4,993.0,15.2352
2023-04-06 12:00:00,2.5,59,18.2,992.9,19.4849
2023-04-06 13:00:00,2.4,61,18.1,992.6,17.7461
2023-04-06 14:00:00,2.0,61,19.0,992.1,19.1625
2023-04-06 15:00:00,1.2,68,15.3,991.8,22.3479
2023-04-06 16:00:00,1.1,73,13.4,991.6,19.2768
2023-04-06 17:00:00,0.9,78,12.6,991.5,21.3647
2023-04-06 18:00:00,0.6,81,10.8,991.4,26.7672
2023-04-06 19:00:00,0.4,82,11.2,991.3,30.1095
2023-04-06 20:00:00,0.2,86,10.9,991.1,20.747
2023-04-06 21:00:00,0.2,88,9.7,990.8,19.5192
2023-04-06 22:00:00,0.3,88,9.4,990.6,35.838
2023-04-06 23:00:00,0.3,90,11.5,990.0,35.5277
2023-04-07 00:00:00,0.4,90,11.8,989.7,30.3274
2023-04-07 01:00:00,0.4,92,12.2,989.2,34.2187
2023-04-07 02:00:00,0.2,91,11.2,989.6,30.723
2023-04-07 03:00:00,0.4,90,13.0,989.3,27.3238
2023-04-07 04:00:00,0.6,90,12.4,988.8,28.1533
2023-04-07 05:00:00,0.6,90,10.7,988.6,22.352
2023-04-07 06:00:00,0.6,91,11.2,988.3,23.0844
2023-04-07 07:00:00,0.8,91,9.0,988.7,20.2727
2023-04-07 08:00:00,0.9,92,12.2,988.7,22.8768
2023-04-07 09:00:00,1.5,89,14.4,988.7,23.7006
2023-04-07 10:00:00,1.9,87,16.0,988.5,23.3891
2023-04-07 11:00:00,2.3,86,15.6,988.8,20.1255
2023-04-07 12:00:00,2.7,87,14.8,988.6,28.1512
2023-04-07 13:00:00,3.0,91,14.9,988.5,22.3567
2023-04-07 14:00:00,2.5,90,14.5,988.9,22.7656
2023-04-07 15:00:00,3.3,87,13.8,989.2,31.4934
2023-04-07 16:00:00,3.2,90,11.9,989.3,27.448
2023-04-07 17:00:00,3.3,90,11.3,989.2,17.9325
2023-04-07 18:00:00,2.8,95,10.0,989.3,23.0185
2023-04-07 19:00:00,2.3,97,8.9,989.8,22.0561
2023-04-07 20:00:00,1.8,99,8.2,990.6,20.2199
2023-04-07 21:00:00,1.6,99,5.6,991.0,24.5199
2023-04-07 22:00:00,1.6,98,4.3,991.4,29.204
2023-04-07 23:00:00,1.5,99,9.4,991.6,29.3734
2023-04-08 00:00:00,1.5,98,10.9,991.7,27.3995
2023-04-08 01:00:00,1.5,98,11.4,991.8,37.8127
2023-04-08 02:00:00,1.1,97,13.8,992.2,36.0382
2023-04-08 03:00:00,1.0,96,14.6,992.3,36.294
2023-04-08 04:00:00,0.5,96,14.8,992.4,35.1214
2023-04-08 05:00:00,0.2,96,14.1,992.6,32.6557
2023-04-09 15:00:00,12.2,58,8.5,997.2,17.8177
2023-04-09 16:00:00,11.8,55,10.1,997.1,19.525
2023-04-09 17:00:00,11.3,55,8.1,996.7,17.5382
2023-04-09 18:00:00,10.8,60,7.7,996.7,20.7334
2023-04-09 19:00:00,7.8,78,7.3,996.4,26.3164
2023-04-09 20:00:00,6.3,81,6.2,996.8,30.7162
2023-04-09 21:00:00,5.4,86,8.0,997.2,37.206
2023-04-09 22:00:00,5.0,90,8.0,997.3,31.4051
2023-04-09 23:00:00,3.5,92,10.2,997.3,41.2723
2023-04-10 00:00:00,5.0,88,4.4,997.7,42.5193
2023-04-10 01:00:00,2.8,95,6.2,997.7,36.0825
2023-04-10 02:00:00,2.5,97,7.2,997.6,33.3609
2023-04-10 03:00:00,2.9,95,5.9,997.5,41.8984
2023-04-10 04:00:00,3.0,95,6.6,997.7,47.1006
2023-04-10 05:00:00,3.9,95,9.4,997.7,59.1528
2023-04-10 06:00:00,4.1,97,9.0,997.8,68.9601
2023-04-10 07:00:00,4.7,95,11.9,998.0,60.7341
2023-04-10 08:00:00,5.8,94,10.8,998.4,46.1415
2023-04-10 09:00:00,7.8,88,7.9,998.7,38.896
2023-04-10 10:00:00,8.6,88,10.2,998.4,41.2868
2023-04-10 11:00:00,10.2,81,9.9,998.1,45.0078
2023-04-10 12:00:00,11.9,75,6.5,997.8,38.1543
2023-04-10 13:00:00,13.1,67,4.6,996.9,42.0261
2023-04-10 14:00:00,13.6,67,5.9,996.9,43.0192
2023-04-10 15:00:00,13.9,62,4.3,995.6,36.5568
2023-04-10 16:00:00,12.1,68,1.8,995.3,39.9205
2023-04-10 17:00:00,11.6,76,5.4,995.5,32.1165
2023-04-10 18:00:00,10.5,80,2.5,995.2,56.6911
2023-04-10 19:00:00,8.6,91,7.6,994.4,59.3331
2023-04-10 20:00:00,9.5,84,3.1,994.4,20.3443
2023-04-10 21:00:00,8.3,88,3.9,994.2,15.5267
2023-04-10 22:00:00,7.6,90,1.8,993.9,15.3434
2023-04-10 23:00:00,4.8,94,5.0,993.1,20.6795
2023-04-11 00:00:00,4.1,94,6.2,992.7,25.9885
2023-04-11 01:00:00,5.8,89,3.9,992.5,25.7694
2023-04-11 02:00:00,6.1,90,2.7,991.9,19.3732
2023-04-11 03:00:00,5.7,92,0.5,991.1,14.2674
2023-04-11 04:00:00,4.0,98,3.2,990.4,14.5716
2023-04-11 05:00:00,3.8,100,2.3,989.9,14.2326
2023-04-11 06:00:00,3.2,100,3.4,989.5,15.7893
2023-04-11 07:00:00,3.2,100,6.4,989.2,16.2376
2023-04-11 08:00:00,5.1,98,8.6,988.5,15.7824
2023-04-11 09:00:00,7.8,91,5.1,988.5,37.6594
2023-04-11 10:00:00,10.5,79,9.5,987.9,23.8443
2023-04-11 11:00:00,12.4,72,13.4,986.8,12.4397
2023-04-11 12:00:00,13.9,62,10.5,986.0,9.08149
2023-04-11 13:00:00,15.0,53,7.1,985.2,13.3387
2023-04-11 14:00:00,14.8,51,3.9,984.5,7.49497
2023-04-11 15:00:00,15.2,49,4.0,983.7,8.30544
2023-04-11 16:00:00,15.0,49,5.1,983.0,9.80409
2023-04-11 17:00:00,13.9,53,11.7,982.8,14.8057
2023-04-11 18:00:00,10.4,78,17.1,983.3,13.365
2023-04-11 19:00:00,9.4,82,22.7,983.4,10.2394
2023-04-11 20:00:00,8.1,87,20.9,983.8,9.95749
2023-04-11 21:00:00,7.0,91,22.7,984.5,7.61829
2023-04-11 22:00:00,5.9,89,18.5,984.7,7.56657
2023-04-11 23:00:00,6.0,87,15.3,984.7,9.45249
2023-04-12 00:00:00,5.9,91,12.2,984.8,11.7657
2023-04-12 01:00:00,6.0,94,13.0,984.6,12.6021
2023-04-12 02:00:00,6.1,91,14.7,984.6,19.2514
2023-04-12 03:00:00,5.8,91,16.3,984.2,18.4562
2023-04-12 04:00:00,5.8,91,14.8,984.2,15.0487
2023-04-12 05:00:00,5.6,91,12.7,984.2,12.3013
2023-04-12 06:00:00,5.4,92,13.6,984.2,18.0074
2023-04-12 07:00:00,5.4,91,13.5,984.5,12.5257
2023-04-12 08:00:00,5.6,89,14.3,984.4,22.3567
2023-04-12 09:00:00,6.1,86,14.8,984.7,25.816
2023-04-12 10:00:00,7.2,80,13.5,984.5,20.1862
2023-04-12 11:00:00,8.8,69,11.0,984.2,16.0536
2023-04-12 12:00:00,9.2,67,10.2,983.8,14.32
2023-04-12 13:00:00,9.4,67,10.8,983.4,12.2602
2023-04-12 14:00:00,10.2,59,4.4,983.1,9.4565
2023-04-12 15:00:00,10.4,58,3.8,982.4,12.8888
2023-04-12 16:00:00,10.8,57,4.6,981.9,15.574
2023-04-12 17:00:00,10.6,56,6.1,981.9,16.9241
2023-04-12 18:00:00,10.4,56,5.7,981.7,22.4011
2023-04-12 19:00:00,8.4,74,5.6,981.2,20.1318
2023-04-12 20:00:00,6.6,75,6.5,981.1,29.7208
2023-04-12 21:00:00,4.8,85,7.4,980.9,35.1747
2023-04-12 22:00:00,4.0,89,7.2,980.8,44.195
2023-04-12 23:00:00,3.0,92,7.2,980.5,40.1486
